"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Akap7","0.835","1.660","6.154","1.338"
"Mitd1","0.835","-1.659","5.072","-1.311"
"Dhx35","0.835","-1.659","5.072","-1.311"
"Id4","0.835","-1.659","5.072","-1.311"
"Lamtor5","0.835","1.659","6.170","1.857"
"Tmed9","0.835","1.658","7.375","1.544"
"Zbtb24","0.835","1.658","4.860","1.558"
"Tiam2","0.835","1.658","4.860","1.558"
"Decr2","0.835","1.658","4.860","1.558"
"Las1l","0.835","1.658","6.156","1.344"
"Zfp746","0.835","1.658","6.528","1.436"
"Slc4a4","0.835","1.658","6.981","1.409"
"Sympk","0.835","1.656","6.740","1.374"
"Fam120b","0.835","1.656","6.719","1.331"
"Nrbp2","0.835","1.655","5.815","1.398"
"Ctnnbl1","0.835","1.654","5.174","1.338"
"Cog7","0.835","1.654","5.174","1.338"
"Spout1","0.835","1.653","6.563","1.309"
"Gripap1","0.835","1.653","6.563","1.309"
"Il1r1","0.835","-1.651","4.738","-1.492"
"Gpr39","0.835","-1.651","4.738","-1.492"
"Cep170","0.835","-1.651","4.738","-1.492"
"Pvr","0.835","-1.651","4.738","-1.492"
"Psmd8","0.835","-1.651","4.738","-1.492"
"Lhpp","0.835","-1.651","4.738","-1.492"
"Med6","0.835","-1.651","4.738","-1.492"
"Trps1","0.835","-1.651","4.738","-1.492"
"Zdhhc24","0.835","-1.651","4.738","-1.492"
"March5","0.835","-1.651","4.738","-1.492"
"Plin3","0.835","1.651","6.486","1.352"
"Nav1","0.835","-1.651","5.691","-1.328"
"Nmur1","0.835","-1.650","3.852","-2.042"
"Pdcd1","0.835","-1.650","3.852","-2.042"
"Dctn6","0.835","-1.649","5.113","-1.394"
"Arhgdig","0.835","-1.649","5.113","-1.394"
"Tmem173","0.835","-1.649","5.113","-1.394"
"Aacs","0.835","1.648","6.946","1.338"
"Unc5cl","0.835","1.647","5.432","1.854"
"Dpagt1","0.835","1.647","6.640","1.418"
"Il1rl1","0.835","-1.646","5.347","-1.861"
"Epn2","0.835","1.646","6.027","1.460"
"Tbc1d9","0.835","-1.645","6.045","-1.297"
"Sh3bgrl3","0.835","-1.644","7.184","-1.374"
"Fbxo5","0.835","-1.643","5.464","-1.806"
"Prr14l","0.835","-1.643","6.418","-1.500"
"Wdfy4","0.835","-1.643","5.921","-2.091"
"Aldh6a1","0.835","1.642","4.593","1.762"
"Ctla4","0.835","-1.642","3.740","-1.818"
"Xcl1","0.835","-1.642","3.740","-1.818"
"Dpp7","0.835","-1.642","3.740","-1.818"
"Arhgap15","0.835","-1.642","3.740","-1.818"
"Zfp992","0.835","-1.642","3.740","-1.818"
"Cped1","0.835","-1.642","3.740","-1.818"
"Gimap7","0.835","-1.642","3.740","-1.818"
"Obox3","0.835","-1.642","3.740","-1.818"
"Cnfn","0.835","-1.642","3.740","-1.818"
"Sbsn","0.835","-1.642","3.740","-1.818"
"Mmp2","0.835","-1.642","3.740","-1.818"
"Nrp1","0.835","-1.642","3.740","-1.818"
"Abca8a","0.835","-1.642","3.740","-1.818"
"Htr7","0.835","-1.642","3.740","-1.818"
"Neil1","0.835","1.642","5.180","1.712"
"Tpd52l1","0.835","1.642","5.180","1.712"
"Col3a1","0.835","-1.641","6.302","-1.450"
"Ehf","0.835","1.641","7.365","1.283"
"Vps37a","0.835","-1.638","6.731","-1.293"
"Etfa","0.835","-1.638","6.731","-1.293"
"Rrm2","0.835","-1.638","8.026","-1.651"
"BC005561","0.835","1.636","5.891","1.298"
"Cst3","0.835","-1.633","9.500","-1.528"
"Ppa2","0.835","-1.633","5.479","-1.389"
"Eme2","0.835","1.633","5.887","1.290"
"Grk2","0.835","-1.633","7.761","-1.301"
"Wdr75","0.835","1.631","4.460","1.496"
"Slc9b2","0.835","1.631","4.460","1.496"
"Rnaseh1","0.835","1.631","4.460","1.496"
"Aldh5a1","0.835","1.631","4.460","1.496"
"Clybl","0.835","1.631","4.460","1.496"
"Vps18","0.835","-1.630","4.829","-1.674"
"Il2rb","0.835","-1.630","4.829","-1.674"
"Ginm1","0.835","-1.630","5.919","-1.420"
"Klhl20","0.835","1.630","5.162","1.315"
"Lrrc1","0.835","1.630","5.162","1.315"
"Pawr","0.835","1.630","5.162","1.315"
"Atp5j","0.835","1.630","5.782","2.024"
"Mmadhc","0.835","1.629","5.386","1.762"
"Slc9a3r2","0.835","1.629","5.386","1.762"
"S100a16","0.835","1.629","6.766","1.427"
"Mrrf","0.835","1.628","4.901","1.641"
"Cpt2","0.835","1.628","4.901","1.641"
"Exo5","0.835","1.628","4.901","1.641"
"Acat2","0.835","1.628","4.901","1.641"
"Adgra3","0.835","-1.628","5.691","-1.328"
"Ppp4r1","0.835","-1.628","5.691","-1.328"
"Ascc3","0.835","-1.627","6.810","-1.387"
"Tle5","0.835","-1.626","7.012","-1.468"
"Ssu72","0.835","-1.625","5.570","-1.777"
"Efl1","0.835","-1.624","6.414","-1.492"
"Dmtf1","0.835","-1.624","6.725","-1.281"
"Slc15a4","0.835","-1.624","6.725","-1.281"
"Podxl","0.835","1.623","3.801","1.762"
"Mgam","0.835","1.623","3.801","1.762"
"Nos2","0.835","1.623","3.801","1.762"
"Sept5","0.835","1.623","3.801","1.762"
"Per2","0.835","1.622","4.433","1.441"
"Phpt1","0.835","1.622","4.433","1.441"
"Ddx58","0.835","1.622","4.433","1.441"
"Zfp418","0.835","1.622","4.433","1.441"
"Rala","0.835","1.622","4.433","1.441"
"Zfp870","0.835","1.622","4.433","1.441"
"Smim3","0.835","1.622","4.433","1.441"
"Rbm34","0.835","-1.622","5.235","-1.637"
"Coro7","0.835","-1.622","6.027","-2.000"
"Usp3","0.835","1.618","6.365","1.276"
"St8sia6","0.835","1.618","6.955","1.355"
"Galnt6","0.835","-1.618","7.176","-1.288"
"Cxcl17","0.835","1.617","6.211","1.454"
"Ptpn21","0.835","1.617","5.702","1.865"
"Cd276","0.835","1.616","4.533","1.641"
"Arl1","0.835","1.616","4.533","1.641"
"Psmd2","0.835","1.616","6.855","1.641"
"Chpf","0.835","-1.616","4.829","-1.674"
"Sult1b1","0.835","-1.616","4.829","-1.674"
"Stk26","0.835","-1.616","4.829","-1.674"
"Chtf18","0.835","-1.614","5.933","-1.956"
"Kpnb1","0.835","-1.612","6.038","-1.370"
"Aurka","0.835","1.610","6.824","1.301"
"Rbm38","0.835","-1.609","5.023","-1.576"
"Ncf1","0.835","-1.609","5.023","-1.576"
"H2-DMb1","0.835","-1.609","5.023","-1.576"
"Itprip","0.835","-1.609","5.023","-1.576"
"Ethe1","0.835","-1.609","5.737","-1.420"
"Slc35e1","0.835","-1.609","5.737","-1.420"
"Usp49","0.835","-1.609","5.737","-1.420"
"Prkar2a","0.835","1.608","6.145","1.321"
"Hdac2","0.835","1.608","6.145","1.321"
"Mroh1","0.835","1.607","6.703","1.299"
"Bri3bp","0.835","-1.606","6.272","-1.389"
"Ap2a2","0.835","-1.606","6.272","-1.389"
"Hcfc2","0.835","-1.606","6.184","-1.420"
"Szt2","0.835","-1.605","5.235","-1.637"
"Cradd","0.835","-1.605","5.235","-1.637"
"Neurl1b","0.835","-1.604","5.419","-1.716"
"Rnf181","0.835","1.604","8.194","1.298"
"Cct2","0.835","-1.603","6.292","-1.430"
"Top3a","0.835","1.603","5.510","1.273"
"Lzts3","0.835","1.603","5.531","1.315"
"Hectd2","0.835","1.603","5.531","1.315"
"Tgfb1","0.835","-1.602","5.419","-1.268"
"Rhobtb2","0.835","-1.602","5.419","-1.268"
"Sept6","0.835","-1.602","5.419","-1.268"
"Tmem165","0.835","1.602","7.027","1.296"
"Taf11","0.835","1.602","6.387","1.319"
"Hpse","0.835","-1.601","5.495","-1.420"
"Idnk","0.835","-1.601","5.495","-1.420"
"Vegfd","0.835","-1.601","5.479","-1.389"
"Dhx34","0.835","1.599","4.829","1.496"
"Sft2d3","0.835","1.599","4.829","1.496"
"Notch2","0.835","-1.598","5.398","-1.674"
"Cpeb2","0.835","-1.598","5.398","-1.674"
"Sumf2","0.835","-1.598","5.398","-1.674"
"Pa2g4","0.835","1.598","6.027","1.460"
"Arhgef16","0.835","1.598","6.993","1.275"
"Ighm","0.835","-1.597","5.821","-1.892"
"Rras2","0.835","1.595","5.162","1.678"
"Foxo4","0.835","1.595","5.162","1.678"
"Ankrd35","0.835","-1.595","4.829","-1.674"
"Tmem39b","0.835","-1.595","4.829","-1.674"
"Gemin5","0.835","-1.595","4.829","-1.674"
"Tsen34","0.835","-1.594","6.887","-1.542"
"Gtf3c1","0.835","-1.594","5.530","-1.939"
"Emb","0.835","-1.594","5.270","-1.708"
"S100a1","0.835","1.593","7.758","1.574"
"Aif1","0.835","-1.593","5.836","-1.366"
"Map3k2","0.835","-1.592","6.247","-1.340"
"Adpgk","0.835","-1.591","6.287","-1.420"
"Ago3","0.835","-1.591","5.398","-1.674"
"Tob2","0.835","-1.591","5.697","-1.340"
"Inppl1","0.835","-1.588","6.090","-1.473"
"Slc8a1","0.835","-1.587","5.188","-1.906"
"Gpi1","0.835","-1.585","5.743","-1.431"
"Tjp2","0.835","1.582","7.968","1.331"
"Rabac1","0.835","-1.582","5.951","-1.485"
"Akap9","0.835","1.581","6.111","1.254"
"Oxa1l","0.835","1.581","6.111","1.254"
"Trim11","0.835","1.580","5.530","1.762"
"Celsr1","0.835","1.580","6.530","1.243"
"Nr2f6","0.835","-1.580","6.287","-1.420"
"Clock","0.835","1.580","5.988","1.381"
"Pld1","0.835","1.580","5.788","1.344"
"Tmem186","0.835","-1.579","5.419","-1.716"
"Abhd10","0.835","-1.578","5.023","-1.576"
"Alyref2","0.835","-1.578","3.668","-1.674"
"Col5a1","0.835","-1.578","3.668","-1.674"
"Tgfbr3","0.835","-1.578","3.668","-1.674"
"Flnc","0.835","-1.578","3.668","-1.674"
"Klri2","0.835","-1.578","3.668","-1.674"
"Klra4","0.835","-1.578","3.668","-1.674"
"Vmn2r31","0.835","-1.578","3.668","-1.674"
"Vmn2r43","0.835","-1.578","3.668","-1.674"
"Krtdap","0.835","-1.578","3.668","-1.674"
"Zfp941","0.835","-1.578","3.668","-1.674"
"Ifitm10","0.835","-1.578","3.668","-1.674"
"Mmp13","0.835","-1.578","3.668","-1.674"
"Cd3g","0.835","-1.578","3.668","-1.674"
"Zc3h12d","0.835","-1.578","3.668","-1.674"
"AW822073","0.835","-1.578","3.668","-1.674"
"Olfr1353","0.835","-1.578","3.668","-1.674"
"Arhgef25","0.835","-1.578","3.668","-1.674"
"Cdkl3","0.835","-1.578","3.668","-1.674"
"Cd79b","0.835","-1.578","3.668","-1.674"
"Cd300ld","0.835","-1.578","3.668","-1.674"
"Mxra7","0.835","-1.578","3.668","-1.674"
"Tnfaip2","0.835","-1.578","3.668","-1.674"
"Cmah","0.835","-1.578","3.668","-1.674"
"F2r","0.835","-1.578","3.668","-1.674"
"Ankrd33b","0.835","-1.578","3.668","-1.674"
"Col14a1","0.835","-1.578","3.668","-1.674"
"Cyp2d22","0.835","-1.578","3.668","-1.674"
"Acvrl1","0.835","-1.578","3.668","-1.674"
"Krt78","0.835","-1.578","3.668","-1.674"
"Pdgfrb","0.835","-1.578","3.668","-1.674"
"Cd5","0.835","-1.578","3.668","-1.674"
"Ms4a4b","0.835","-1.578","3.668","-1.674"
"Htatip2","0.835","-1.577","6.922","-1.287"
"Ipo13","0.835","-1.576","5.884","-1.859"
"Spc24","0.835","-1.576","7.466","-1.417"
"Rab13","0.835","1.576","4.533","1.641"
"Gba","0.835","-1.575","5.419","-1.268"
"Trim21","0.835","-1.575","5.419","-1.268"
"Msh6","0.835","-1.575","5.419","-1.268"
"Pomgnt1","0.835","1.575","5.180","1.712"
"Pbld2","0.835","1.575","5.180","1.712"
"Actr1a","0.835","1.575","6.913","1.479"
"Cmip","0.835","1.574","7.775","1.231"
"Wdr37","0.835","1.574","5.555","1.810"
"Wasl","0.835","1.574","7.119","1.238"
"Tti2","0.835","1.572","5.135","1.622"
"H2afz","0.835","-1.572","7.721","-1.676"
"Phf5a","0.835","-1.572","6.193","-1.437"
"Ccdc28b","0.835","1.569","5.144","1.641"
"Slc25a15","0.835","1.569","5.144","1.641"
"Hnrnpa2b1","0.835","-1.569","7.500","-1.870"
"Dapk2","0.835","1.569","6.175","1.467"
"Med14","0.835","1.568","6.160","1.436"
"Dll4","0.835","1.567","3.740","1.641"
"Cdc40","0.835","1.567","3.740","1.641"
"Camsap2","0.835","-1.567","4.981","-1.492"
"Sec24d","0.835","-1.567","4.981","-1.492"
"Arhgap24","0.835","-1.567","4.981","-1.492"
"Agk","0.835","-1.567","4.981","-1.492"
"Igf1r","0.835","-1.567","4.981","-1.492"
"Slc9a5","0.835","-1.567","4.981","-1.492"
"Dusp7","0.835","-1.567","4.981","-1.492"
"Sowahc","0.835","-1.567","4.981","-1.492"
"Ly6a","0.835","-1.567","4.981","-1.492"
"Nsun5","0.835","-1.567","6.008","-1.224"
"Mthfd2","0.835","-1.566","5.437","-1.305"
"Ppp6r3","0.835","1.566","7.696","1.252"
"Mctp1","0.835","-1.565","4.777","-1.570"
"Zfp407","0.835","1.565","6.530","1.243"
"Dnajc19","0.835","-1.564","4.370","-1.492"
"H6pd","0.835","-1.564","4.370","-1.492"
"Klhl5","0.835","-1.564","4.370","-1.492"
"Gimap9","0.835","-1.564","4.370","-1.492"
"Smpd1","0.835","-1.564","4.370","-1.492"
"Ccdc69","0.835","-1.564","4.370","-1.492"
"Serpina3n","0.835","-1.564","4.370","-1.492"
"Tmem267","0.835","-1.564","4.370","-1.492"
"Btla","0.835","-1.564","4.370","-1.492"
"Pknox1","0.835","-1.564","4.370","-1.492"
"Rcl1","0.835","-1.564","4.370","-1.492"
"Phf2","0.835","-1.561","5.854","-1.291"
"Wdr74","0.835","-1.561","5.854","-1.291"
"Plk2","0.835","1.560","5.856","1.966"
"Snrnp27","0.835","1.560","5.510","1.720"
"Cnpy3","0.835","-1.560","6.650","-1.370"
"Cpne2","0.835","1.559","5.927","1.371"
"Dnajc9","0.835","-1.557","7.148","-1.232"
"Plekhm2","0.835","-1.556","5.667","-1.764"
"Suz12","0.835","-1.555","6.045","-1.297"
"Ppp1r15b","0.835","-1.555","6.195","-1.237"
"Exoc7","0.835","-1.555","6.195","-1.237"
"Znhit3","0.835","-1.552","5.766","-1.226"
"Fut2","0.835","1.551","6.845","1.222"
"Alas1","0.835","1.550","6.124","1.363"
"Arl5b","0.835","-1.550","5.041","-1.250"
"Bcl7b","0.835","-1.550","5.041","-1.250"
"Tom1","0.835","-1.550","5.041","-1.250"
"Slc25a20","0.835","-1.550","5.041","-1.250"
"Sp4","0.835","-1.550","5.041","-1.250"
"Timm21","0.835","-1.550","5.041","-1.250"
"Cep63","0.835","1.548","6.335","1.216"
"Cebpd","0.835","1.547","5.806","1.381"
"Plekho2","0.835","-1.547","5.452","-1.782"
"Dennd1c","0.835","-1.547","5.452","-1.782"
"Il13ra1","0.835","1.546","5.851","1.218"
"Nudt7","0.835","1.546","6.154","1.338"
"Kpna1","0.835","1.545","5.764","1.295"
"Got1","0.835","1.545","5.764","1.295"
"Zfp84","0.835","1.545","5.966","1.338"
"Plekhg3","0.835","-1.545","6.045","-1.904"
"Sipa1","0.835","-1.545","6.160","-1.372"
"Ip6k2","0.835","1.543","6.445","1.269"
"Rbbp6","0.835","1.543","6.574","1.286"
"Cldn4","0.835","-1.540","5.455","-1.340"
"Krt20","0.835","1.540","6.707","1.307"
"Tiam1","0.835","-1.540","5.999","-1.207"
"Piga","0.835","-1.540","5.999","-1.207"
"Chpf2","0.835","1.539","6.989","1.219"
"Zcchc7","0.835","-1.539","5.564","-1.766"
"Utp11","0.835","1.538","7.630","1.329"
"Hs3st3b1","0.835","-1.538","5.703","-1.352"
"Adsl","0.835","-1.538","5.703","-1.352"
"Sh2d6","0.835","1.537","4.006","2.173"
"Tor1b","0.835","-1.537","5.518","-1.674"
"Snrpd1","0.835","-1.537","6.897","-1.213"
"Selenop","0.835","-1.537","7.451","-1.246"
"Gle1","0.835","1.536","5.510","1.273"
"Scara3","0.835","1.536","5.510","1.273"
"Neil3","0.835","-1.535","6.902","-1.603"
"Dgat1","0.835","1.533","5.325","1.641"
"Ptprc","0.835","-1.533","6.339","-1.524"
"Dnajc10","0.835","1.532","9.569","1.218"
"Tmub2","0.835","1.532","4.829","1.496"
"Pnpo","0.835","1.530","6.671","1.236"
"Dok7","0.835","-1.530","5.225","-1.618"
"Inpp5e","0.835","-1.530","4.370","-1.492"
"Zbtb6","0.835","-1.530","4.370","-1.492"
"Tmem131l","0.835","-1.530","4.370","-1.492"
"Rcan3","0.835","-1.530","4.370","-1.492"
"Apbb2","0.835","-1.530","4.370","-1.492"
"Snap29","0.835","-1.530","4.370","-1.492"
"Mmut","0.835","-1.530","4.370","-1.492"
"Mbtd1","0.835","1.529","5.764","1.295"
"Stau2","0.835","1.529","5.113","1.217"
"Vps4b","0.835","1.529","5.113","1.217"
"Ybx2","0.835","1.529","5.113","1.217"
"Brms1l","0.835","1.528","6.508","1.198"
"Ssx2ip","0.835","1.527","4.460","1.496"
"Otud6b","0.835","1.527","4.460","1.496"
"Apoa1","0.835","1.527","6.045","1.496"
"Hint3","0.835","1.527","4.460","1.496"
"Tmem199","0.835","1.527","4.460","1.496"
"Prxl2a","0.835","1.527","4.460","1.496"
"Prkacb","0.835","-1.526","5.518","-1.674"
"Ppp4r3a","0.835","-1.526","5.518","-1.674"
"Rnps1","0.835","-1.525","6.674","-1.276"
"Plekha6","0.835","1.524","7.999","1.329"
"Echs1","0.835","1.523","5.914","1.596"
"Rnf220","0.835","-1.522","6.846","-1.315"
"Vstm2b","0.835","-1.522","5.999","-1.207"
"Mob2","0.835","-1.522","5.999","-1.207"
"Fzd7","0.835","1.521","4.829","1.496"
"Nudt1","0.835","1.521","4.829","1.496"
"Ddt","0.835","1.521","4.829","1.496"
"Ercc2","0.835","-1.520","5.367","-1.613"
"Vbp1","0.835","1.519","6.748","1.548"
"Ntng1","0.835","1.518","4.874","1.587"
"Nek4","0.835","1.518","5.479","1.212"
"Irf2","0.835","-1.518","6.414","-1.187"
"Qdpr","0.835","-1.517","5.041","-1.250"
"Tmco3","0.835","-1.517","5.041","-1.250"
"Rbp2","0.835","-1.517","5.041","-1.250"
"Erg28","0.835","-1.517","5.041","-1.250"
"Zbtb12","0.835","-1.517","5.041","-1.250"
"Mycbp2","0.835","1.517","6.428","1.236"
"Shroom3","0.835","1.517","7.513","1.192"
"Tm4sf1","0.835","1.516","4.370","1.315"
"Rasal1","0.835","1.516","4.370","1.315"
"Bbc3","0.835","1.516","4.370","1.315"
"Vipr1","0.835","1.516","4.370","1.315"
"Xcr1","0.835","1.516","4.370","1.315"
"Mrnip","0.835","1.516","4.370","1.315"
"Mpp3","0.835","1.516","4.370","1.315"
"Tmem63c","0.835","1.516","4.370","1.315"
"Ptprg","0.835","1.516","4.370","1.315"
"Pde9a","0.835","1.516","4.370","1.315"
"Gna14","0.835","1.516","4.370","1.315"
"Map3k15","0.835","1.516","4.370","1.315"
"Zdhhc16","0.835","-1.515","6.718","-1.265"
"Tm4sf5","0.835","1.514","5.180","1.712"
"Ric8b","0.835","-1.513","5.754","-1.202"
"Usp10","0.835","1.513","6.508","1.198"
"Nt5m","0.835","-1.513","4.777","-1.570"
"Dap","0.835","-1.512","5.072","-1.674"
"Myb","0.835","1.512","5.921","1.914"
"mt-Nd6","0.835","1.511","11.072","2.030"
"Spty2d1","0.835","1.511","5.510","1.720"
"Mapk6","0.835","1.511","5.510","1.720"
"Arid4a","0.835","-1.510","6.743","-1.195"
"Apbb1ip","0.835","-1.509","5.524","-1.686"
"Fgd2","0.835","-1.509","5.524","-1.686"
"Nfib","0.835","1.509","7.904","1.238"
"Phf23","0.835","-1.509","5.631","-1.207"
"BC030867","0.835","-1.509","5.631","-1.207"
"H2-DMa","0.835","-1.509","5.631","-1.207"
"Cttnbp2nl","0.835","1.509","6.441","1.261"
"Tlk1","0.835","1.508","6.323","1.192"
"Zfpl1","0.835","1.508","6.323","1.192"
"Igdcc4","0.835","-1.508","3.668","-1.674"
"Tanc2","0.835","-1.508","3.668","-1.674"
"Zfp955a","0.835","-1.508","3.668","-1.674"
"F8a","0.835","-1.508","3.668","-1.674"
"Cnksr2","0.835","-1.508","3.668","-1.674"
"Uhrf1","0.835","-1.508","7.094","-1.326"
"Nkiras2","0.835","1.507","5.981","1.875"
"Epb41","0.835","1.506","6.981","1.203"
"Ubr5","0.835","-1.505","7.313","-1.298"
"Ythdc1","0.835","-1.504","5.691","-1.328"
"Ak6","0.835","-1.503","6.247","-1.340"
"Prkci","0.835","1.502","5.764","1.295"
"Phka2","0.835","-1.501","5.839","-1.768"
"Vill","0.835","1.501","7.674","1.172"
"Tomm22","0.835","-1.500","5.367","-1.613"
"Mtus1","0.835","1.500","7.434","1.241"
"Rhog","0.835","-1.500","5.833","-1.250"
"Ndufb3","0.835","-1.500","4.248","-1.250"
"Tns1","0.835","-1.500","4.248","-1.250"
"Sh2d1b1","0.835","-1.500","4.248","-1.250"
"Ifi211","0.835","-1.500","4.248","-1.250"
"Aida","0.835","-1.500","4.248","-1.250"
"Camsap1","0.835","-1.500","4.248","-1.250"
"Sardh","0.835","-1.500","4.248","-1.250"
"Prr5l","0.835","-1.500","4.248","-1.250"
"Tlr2","0.835","-1.500","4.248","-1.250"
"Tmem67","0.835","-1.500","4.248","-1.250"
"Rusc2","0.835","-1.500","4.248","-1.250"
"Fv1","0.835","-1.500","4.248","-1.250"
"Vps33a","0.835","-1.500","4.248","-1.250"
"Cd3eap","0.835","-1.500","4.248","-1.250"
"Bloc1s3","0.835","-1.500","4.248","-1.250"
"Mapk1ip1","0.835","-1.500","4.248","-1.250"
"Rpgrip1l","0.835","-1.500","4.248","-1.250"
"Bend3","0.835","-1.500","4.248","-1.250"
"Palm","0.835","-1.500","4.248","-1.250"
"Gna15","0.835","-1.500","4.248","-1.250"
"Sparc","0.835","-1.500","4.248","-1.250"
"Trib2","0.835","-1.500","4.248","-1.250"
"Dnal1","0.835","-1.500","4.248","-1.250"
"Jag2","0.835","-1.500","4.248","-1.250"
"Gfod1","0.835","-1.500","4.248","-1.250"
"Nkap","0.835","-1.500","4.248","-1.250"
"Magee1","0.835","-1.500","4.248","-1.250"
"Ccdc85c","0.835","1.498","6.955","1.355"
"Wipi2","0.835","-1.498","6.247","-1.340"
"Rpp25l","0.835","-1.498","5.631","-1.207"
"Nagk","0.835","-1.498","5.631","-1.207"
"Trim35","0.835","-1.498","5.631","-1.207"
"Acin1","0.835","-1.497","7.284","-1.454"
"Zbtb11","0.835","-1.497","5.906","-1.394"
"Fam104a","0.835","1.497","5.072","1.496"
"Zfp229","0.835","1.497","5.072","1.496"
"Cnot6","0.835","-1.497","5.987","-1.267"
"Tyms","0.835","-1.497","5.806","-2.042"
"Pde4dip","0.835","1.497","6.820","1.170"
"Baz1a","0.835","-1.496","6.705","-1.339"
"Rfc2","0.835","-1.495","6.319","-1.195"
"Hist1h1b","0.835","-1.495","8.542","-1.175"
"Tmem45b","0.835","1.494","6.124","1.363"
"AI467606","0.835","-1.492","5.754","-1.202"
"Acer2","0.835","1.492","3.668","1.496"
"Prkaa2","0.835","1.492","3.668","1.496"
"St7","0.835","1.492","3.668","1.496"
"Trbv1","0.835","1.492","3.668","1.496"
"Zmat4","0.835","1.492","3.668","1.496"
"Smad6","0.835","1.492","3.668","1.496"
"Pigb","0.835","1.492","3.668","1.496"
"Emid1","0.835","1.492","3.668","1.496"
"Ccdc14","0.835","1.492","3.668","1.496"
"Adgrg7","0.835","1.492","3.668","1.496"
"Ms4a2","0.835","1.492","3.668","1.496"
"A1cf","0.835","1.492","3.668","1.496"
"Atp6v0e","0.835","1.491","6.663","1.464"
"Lars","0.835","1.490","6.797","1.346"
"Efna4","0.835","1.490","5.479","1.212"
"Acadsb","0.835","1.490","5.479","1.212"
"Slc25a30","0.835","1.490","5.479","1.212"
"Tubb6","0.835","1.488","5.083","1.519"
"Smc4","0.835","-1.488","7.568","-1.259"
"Cadm1","0.835","1.487","6.567","1.273"
"Fam117b","0.835","-1.487","5.691","-1.328"
"Slc29a3","0.835","-1.486","5.419","-1.268"
"E2f8","0.835","-1.486","6.761","-1.520"
"Iscu","0.835","1.486","4.460","1.496"
"Slc25a13","0.835","1.486","4.460","1.496"
"Gars","0.835","1.486","4.460","1.496"
"Hebp2","0.835","1.486","4.460","1.496"
"Fam57a","0.835","1.486","4.460","1.496"
"Ddx41","0.835","-1.486","6.557","-1.222"
"Psen2","0.835","-1.485","6.226","-1.175"
"Cdk18","0.835","1.485","6.657","1.209"
"Aff3","0.835","-1.484","3.577","-1.492"
"Sp110","0.835","-1.484","3.577","-1.492"
"Rgs16","0.835","-1.484","3.577","-1.492"
"Slamf7","0.835","-1.484","3.577","-1.492"
"Atp1a2","0.835","-1.484","3.577","-1.492"
"Ifi203","0.835","-1.484","3.577","-1.492"
"Olfr420","0.835","-1.484","3.577","-1.492"
"Susd4","0.835","-1.484","3.577","-1.492"
"Slc43a3","0.835","-1.484","3.577","-1.492"
"Olfr1018","0.835","-1.484","3.577","-1.492"
"Olfr1126","0.835","-1.484","3.577","-1.492"
"Dusp2","0.835","-1.484","3.577","-1.492"
"Lhfp","0.835","-1.484","3.577","-1.492"
"Tmem144","0.835","-1.484","3.577","-1.492"
"Cks1b","0.835","-1.484","3.577","-1.492"
"Lce3e","0.835","-1.484","3.577","-1.492"
"Crct1","0.835","-1.484","3.577","-1.492"
"Hrnr","0.835","-1.484","3.577","-1.492"
"Rbm8a","0.835","-1.484","3.577","-1.492"
"Ank2","0.835","-1.484","3.577","-1.492"
"Col15a1","0.835","-1.484","3.577","-1.492"
"Ak4","0.835","-1.484","3.577","-1.492"
"Tlr12","0.835","-1.484","3.577","-1.492"
"Cnr2","0.835","-1.484","3.577","-1.492"
"Speer4e","0.835","-1.484","3.577","-1.492"
"Tmem156","0.835","-1.484","3.577","-1.492"
"Txk","0.835","-1.484","3.577","-1.492"
"Epha5","0.835","-1.484","3.577","-1.492"
"Sgce","0.835","-1.484","3.577","-1.492"
"Cpa4","0.835","-1.484","3.577","-1.492"
"Gpnmb","0.835","-1.484","3.577","-1.492"
"Cbx3","0.835","-1.484","3.577","-1.492"
"Srgap3","0.835","-1.484","3.577","-1.492"
"C3ar1","0.835","-1.484","3.577","-1.492"
"Cd27","0.835","-1.484","3.577","-1.492"
"Klc3","0.835","-1.484","3.577","-1.492"
"Zfp114","0.835","-1.484","3.577","-1.492"
"Nkg7","0.835","-1.484","3.577","-1.492"
"Klk14","0.835","-1.484","3.577","-1.492"
"Mrgprx1","0.835","-1.484","3.577","-1.492"
"Hdgfl3","0.835","-1.484","3.577","-1.492"
"Igsf6","0.835","-1.484","3.577","-1.492"
"Ptger1","0.835","-1.484","3.577","-1.492"
"Olfr876","0.835","-1.484","3.577","-1.492"
"Cd3e","0.835","-1.484","3.577","-1.492"
"Amd2","0.835","-1.484","3.577","-1.492"
"Vpreb3","0.835","-1.484","3.577","-1.492"
"Gli1","0.835","-1.484","3.577","-1.492"
"Mfap4","0.835","-1.484","3.577","-1.492"
"Abhd15","0.835","-1.484","3.577","-1.492"
"Ccl11","0.835","-1.484","3.577","-1.492"
"Tbx2","0.835","-1.484","3.577","-1.492"
"Smim5","0.835","-1.484","3.577","-1.492"
"Cbx8","0.835","-1.484","3.577","-1.492"
"Narf","0.835","-1.484","3.577","-1.492"
"Fam169a","0.835","-1.484","3.577","-1.492"
"Map1b","0.835","-1.484","3.577","-1.492"
"Il31ra","0.835","-1.484","3.577","-1.492"
"BC147527","0.835","-1.484","3.577","-1.492"
"Tmem273","0.835","-1.484","3.577","-1.492"
