"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Cyp11b2","0.943","-1.054","1.110e-02","-2.337e-02"
"Olfr168","0.943","-1.054","1.110e-02","-2.337e-02"
"Fam131a","0.943","-1.054","1.110e-02","-2.337e-02"
"Olfr198","0.943","-1.054","1.110e-02","-2.337e-02"
"Sh3bgr","0.943","-1.054","1.110e-02","-2.337e-02"
"Tcp10a","0.943","-1.054","1.110e-02","-2.337e-02"
"Ttll2","0.943","-1.054","1.110e-02","-2.337e-02"
"Fpr2","0.943","-1.054","1.110e-02","-2.337e-02"
"Vmn2r91","0.943","-1.054","1.110e-02","-2.337e-02"
"Vmn1r224","0.943","-1.054","1.110e-02","-2.337e-02"
"Clpsl2","0.943","-1.054","1.110e-02","-2.337e-02"
"Vwa7","0.943","-1.054","1.110e-02","-2.337e-02"
"Ptchd4","0.943","-1.054","1.110e-02","-2.337e-02"
"Rcan2","0.943","-1.054","1.110e-02","-2.337e-02"
"Slc25a41","0.943","-1.054","1.110e-02","-2.337e-02"
"Lama1","0.943","-1.054","1.110e-02","-2.337e-02"
"Pcdhb13","0.943","-1.054","1.110e-02","-2.337e-02"
"Stk32a","0.943","-1.054","1.110e-02","-2.337e-02"
"Spink12","0.943","-1.054","1.110e-02","-2.337e-02"
"Ticam2","0.943","-1.054","1.110e-02","-2.337e-02"
"Olfr1489","0.943","-1.054","1.110e-02","-2.337e-02"
"Bmp15","0.943","-1.054","1.110e-02","-2.337e-02"
"Ccdc160","0.943","-1.054","1.110e-02","-2.337e-02"
"Rtl5","0.943","-1.054","1.110e-02","-2.337e-02"
"Pwwp3b","0.943","-1.054","1.110e-02","-2.337e-02"
"Pamr1","0.943","-1.054","1.034e-02","-2.177e-02"
"Gstm3","0.943","-1.054","1.034e-02","-2.177e-02"
"Tex38","0.943","-1.054","1.034e-02","-2.177e-02"
"Artn","0.943","-1.054","1.034e-02","-2.177e-02"
"Nbl1","0.943","-1.054","1.034e-02","-2.177e-02"
"Zfp979","0.943","-1.054","1.034e-02","-2.177e-02"
"Clec11a","0.943","-1.054","1.034e-02","-2.177e-02"
"Ppfia3","0.943","-1.054","1.034e-02","-2.177e-02"
"Mtss2","0.943","-1.054","1.034e-02","-2.177e-02"
"Islr","0.943","-1.054","1.034e-02","-2.177e-02"
"Bicc1","0.943","-1.054","1.034e-02","-2.177e-02"
"Avpr1a","0.943","-1.054","1.034e-02","-2.177e-02"
"Efcab5","0.943","-1.054","1.034e-02","-2.177e-02"
"Slfn8","0.943","-1.054","1.034e-02","-2.177e-02"
"Fbxo47","0.943","-1.054","1.034e-02","-2.177e-02"
"Clba1","0.943","-1.054","1.034e-02","-2.177e-02"
"Chadl","0.943","-1.054","1.034e-02","-2.177e-02"
"Lta","0.943","-1.054","1.034e-02","-2.177e-02"
"Adgrf5","0.943","-1.054","1.034e-02","-2.177e-02"
"Cul7","0.943","-1.054","1.034e-02","-2.177e-02"
"Il17b","0.943","-1.054","1.034e-02","-2.177e-02"
"Sbspon","0.943","-1.054","1.025e-02","-2.158e-02"
"Ccdc150","0.943","-1.054","1.025e-02","-2.158e-02"
"Prrx2","0.943","-1.054","1.025e-02","-2.158e-02"
"Cerkl","0.943","-1.054","1.025e-02","-2.158e-02"
"Slc1a2","0.943","-1.054","1.025e-02","-2.158e-02"
"Dnaic1","0.943","-1.054","1.025e-02","-2.158e-02"
"Zfp37","0.943","-1.054","1.025e-02","-2.158e-02"
"Gjb4","0.943","-1.054","1.025e-02","-2.158e-02"
"Rsph10b","0.943","-1.054","1.025e-02","-2.158e-02"
"Zfp775","0.943","-1.054","1.025e-02","-2.158e-02"
"Zfp974","0.943","-1.054","1.025e-02","-2.158e-02"
"Lmtk3","0.943","-1.054","1.025e-02","-2.158e-02"
"Mtmr10","0.943","-1.054","1.025e-02","-2.158e-02"
"Adamts7","0.943","-1.054","1.025e-02","-2.158e-02"
"Prtn3","0.943","-1.054","1.025e-02","-2.158e-02"
"Btbd11","0.943","-1.054","1.025e-02","-2.158e-02"
"Alox12","0.943","-1.054","1.025e-02","-2.158e-02"
"Hexim2","0.943","-1.054","1.025e-02","-2.158e-02"
"Ccdc40","0.943","-1.054","1.025e-02","-2.158e-02"
"Cys1","0.943","-1.054","1.025e-02","-2.158e-02"
"Mipol1","0.943","-1.054","1.025e-02","-2.158e-02"
"Zhx2","0.943","-1.054","1.025e-02","-2.158e-02"
"Mfsd3","0.943","-1.054","1.025e-02","-2.158e-02"
"Slc38a4","0.943","-1.054","1.025e-02","-2.158e-02"
"Prss41","0.943","-1.054","1.025e-02","-2.158e-02"
"Grm4","0.943","-1.054","1.025e-02","-2.158e-02"
"Camkmt","0.943","-1.054","1.025e-02","-2.158e-02"
"Reep2","0.943","-1.054","1.025e-02","-2.158e-02"
"Pcdhgb7","0.943","-1.054","1.025e-02","-2.158e-02"
"Morc4","0.943","-1.054","1.025e-02","-2.158e-02"
"Fut7","0.943","-1.054","1.006e-02","-2.118e-02"
"Gpr21","0.943","-1.054","1.006e-02","-2.118e-02"
"Kcnip3","0.943","-1.054","1.006e-02","-2.118e-02"
"Raver2","0.943","-1.054","1.006e-02","-2.118e-02"
"C1ra","0.943","-1.054","1.006e-02","-2.118e-02"
"Ccdc155","0.943","-1.054","1.006e-02","-2.118e-02"
"Dhdh","0.943","-1.054","1.006e-02","-2.118e-02"
"Hapln3","0.943","-1.054","1.006e-02","-2.118e-02"
"Klhl35","0.943","-1.054","1.006e-02","-2.118e-02"
"Brf2","0.943","-1.054","1.006e-02","-2.118e-02"
"Lcat","0.943","-1.054","1.006e-02","-2.118e-02"
"Cryab","0.943","-1.054","1.006e-02","-2.118e-02"
"Pde7b","0.943","-1.054","1.006e-02","-2.118e-02"
"Spock2","0.943","-1.054","1.006e-02","-2.118e-02"
"Ttc32","0.943","-1.054","1.006e-02","-2.118e-02"
"Acot2","0.943","-1.054","1.006e-02","-2.118e-02"
"Serpinb6b","0.943","-1.054","1.006e-02","-2.118e-02"
"Zfp41","0.943","-1.054","1.006e-02","-2.118e-02"
"Apol9a","0.943","-1.054","1.006e-02","-2.118e-02"
"Foxred2","0.943","-1.054","1.006e-02","-2.118e-02"
"Nfe2","0.943","-1.054","1.006e-02","-2.118e-02"
"Vgll3","0.943","-1.054","1.006e-02","-2.118e-02"
"Ebi3","0.943","-1.054","1.006e-02","-2.118e-02"
"Tnfsf14","0.943","-1.054","1.006e-02","-2.118e-02"
"Nanos1","0.943","-1.054","1.006e-02","-2.118e-02"
"Map7d3","0.943","-1.054","1.006e-02","-2.118e-02"
"Vma21","0.943","-1.054","1.006e-02","-2.118e-02"
"Magee2","0.943","-1.054","1.006e-02","-2.118e-02"
"Rai2","0.943","-1.054","1.006e-02","-2.118e-02"
"Gpc1","0.943","-1.054","9.777e-03","-2.058e-02"
"Rgs7","0.943","-1.054","9.777e-03","-2.058e-02"
"Zfp385b","0.943","-1.054","9.777e-03","-2.058e-02"
"Mfap1a","0.943","-1.054","9.777e-03","-2.058e-02"
"Asap3","0.943","-1.054","9.777e-03","-2.058e-02"
"Ubxn10","0.943","-1.054","9.777e-03","-2.058e-02"
"Paqr3","0.943","-1.054","9.777e-03","-2.058e-02"
"Acacb","0.943","-1.054","9.777e-03","-2.058e-02"
"Gatc","0.943","-1.054","9.777e-03","-2.058e-02"
"Cand2","0.943","-1.054","9.777e-03","-2.058e-02"
"Hist4h4","0.943","-1.054","9.777e-03","-2.058e-02"
"Irx3","0.943","-1.054","9.777e-03","-2.058e-02"
"Cdh3","0.943","-1.054","9.777e-03","-2.058e-02"
"Tmem42","0.943","-1.054","9.777e-03","-2.058e-02"
"Mmp11","0.943","-1.054","9.777e-03","-2.058e-02"
"Arl5c","0.943","-1.054","9.777e-03","-2.058e-02"
"Naglu","0.943","-1.054","9.777e-03","-2.058e-02"
"Gsdmc3","0.943","-1.054","9.777e-03","-2.058e-02"
"Mpv17l","0.943","-1.054","9.777e-03","-2.058e-02"
"Ehhadh","0.943","-1.054","9.777e-03","-2.058e-02"
"Katnal2","0.943","-1.054","9.777e-03","-2.058e-02"
"Plaat5","0.943","-1.054","9.777e-03","-2.058e-02"
"Tspan6","0.943","-1.054","9.777e-03","-2.058e-02"
"Cfap126","0.943","-1.054","9.666e-03","-2.035e-02"
"C2cd4d","0.943","-1.054","9.666e-03","-2.035e-02"
"Selenbp2","0.943","-1.054","9.666e-03","-2.035e-02"
"Tmem53","0.943","-1.054","9.666e-03","-2.035e-02"
"Zfp982","0.943","-1.054","9.666e-03","-2.035e-02"
"Cav1","0.943","-1.054","9.666e-03","-2.035e-02"
"Zfp28","0.943","-1.054","9.666e-03","-2.035e-02"
"Ppm1n","0.943","-1.054","9.666e-03","-2.035e-02"
"Hamp2","0.943","-1.054","9.666e-03","-2.035e-02"
"Plpp4","0.943","-1.054","9.666e-03","-2.035e-02"
"Mcam","0.943","-1.054","9.666e-03","-2.035e-02"
"Tmprss9","0.943","-1.054","9.666e-03","-2.035e-02"
"Gls2","0.943","-1.054","9.666e-03","-2.035e-02"
"Clec14a","0.943","-1.054","9.666e-03","-2.035e-02"
"Samd15","0.943","-1.054","9.666e-03","-2.035e-02"
"Smim13","0.943","-1.054","9.666e-03","-2.035e-02"
"Zfp729a","0.943","-1.054","9.666e-03","-2.035e-02"
"Kcnh3","0.943","-1.054","9.666e-03","-2.035e-02"
"Lrrc73","0.943","-1.054","9.666e-03","-2.035e-02"
"Rcor2","0.943","-1.054","9.666e-03","-2.035e-02"
"Oprk1","0.943","-1.054","6.743e-03","-1.420e-02"
"Tcf24","0.943","-1.054","6.743e-03","-1.420e-02"
"Lgsn","0.943","-1.054","6.743e-03","-1.420e-02"
"Cfc1","0.943","-1.054","6.743e-03","-1.420e-02"
"Il1r2","0.943","-1.054","6.743e-03","-1.420e-02"
"Mettl21c","0.943","-1.054","6.743e-03","-1.420e-02"
"Plcl1","0.943","-1.054","6.743e-03","-1.420e-02"
"Dytn","0.943","-1.054","6.743e-03","-1.420e-02"
"Crygb","0.943","-1.054","6.743e-03","-1.420e-02"
"Cxcr1","0.943","-1.054","6.743e-03","-1.420e-02"
"Plcd4","0.943","-1.054","6.743e-03","-1.420e-02"
"Pax3","0.943","-1.054","6.743e-03","-1.420e-02"
"Sphkap","0.943","-1.054","6.743e-03","-1.420e-02"
"Rbm44","0.943","-1.054","6.743e-03","-1.420e-02"
"Cntnap5b","0.943","-1.054","6.743e-03","-1.420e-02"
"Serpinb3a","0.943","-1.054","6.743e-03","-1.420e-02"
"Serpinb7","0.943","-1.054","6.743e-03","-1.420e-02"
"Map3k19","0.943","-1.054","6.743e-03","-1.420e-02"
"Etnk2","0.943","-1.054","6.743e-03","-1.420e-02"
"Mybph","0.943","-1.054","6.743e-03","-1.420e-02"
"Lmod1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ddx59","0.943","-1.054","6.743e-03","-1.420e-02"
"Ptgs2","0.943","-1.054","6.743e-03","-1.420e-02"
"Tnr","0.943","-1.054","6.743e-03","-1.420e-02"
"Ankrd45","0.943","-1.054","6.743e-03","-1.420e-02"
"Fmo3","0.943","-1.054","6.743e-03","-1.420e-02"
"Gpr161","0.943","-1.054","6.743e-03","-1.420e-02"
"Rxrg","0.943","-1.054","6.743e-03","-1.420e-02"
"Rgs4","0.943","-1.054","6.743e-03","-1.420e-02"
"Kcnj10","0.943","-1.054","6.743e-03","-1.420e-02"
"Apcs","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr16","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1408","0.943","-1.054","6.743e-03","-1.420e-02"
"Ackr1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ifi206","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr432","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr424","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr417","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr220","0.943","-1.054","6.743e-03","-1.420e-02"
"Wdr64","0.943","-1.054","6.743e-03","-1.420e-02"
"Pld5","0.943","-1.054","6.743e-03","-1.420e-02"
"Rbm8a2","0.943","-1.054","6.743e-03","-1.420e-02"
"Catspere1","0.943","-1.054","6.743e-03","-1.420e-02"
"Mixl1","0.943","-1.054","6.743e-03","-1.420e-02"
"Hhipl2","0.943","-1.054","6.743e-03","-1.420e-02"
"Spata45","0.943","-1.054","6.743e-03","-1.420e-02"
"Kcnh1","0.943","-1.054","6.743e-03","-1.420e-02"
"Camk1g","0.943","-1.054","6.743e-03","-1.420e-02"
"Cdnf","0.943","-1.054","6.743e-03","-1.420e-02"
"C1ql3","0.943","-1.054","6.743e-03","-1.420e-02"
"Malrd1","0.943","-1.054","6.743e-03","-1.420e-02"
"Fam166a","0.943","-1.054","6.743e-03","-1.420e-02"
"Gbgt1","0.943","-1.054","6.743e-03","-1.420e-02"
"Cercam","0.943","-1.054","6.743e-03","-1.420e-02"
"Hc","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr339","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr342","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr344","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr50","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr358","0.943","-1.054","6.743e-03","-1.420e-02"
"Lrp1b","0.943","-1.054","6.743e-03","-1.420e-02"
"Lypd6","0.943","-1.054","6.743e-03","-1.420e-02"
"Gcg","0.943","-1.054","6.743e-03","-1.420e-02"
"Evx2","0.943","-1.054","6.743e-03","-1.420e-02"
"Pde1a","0.943","-1.054","6.743e-03","-1.420e-02"
"P2rx3","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr987","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr996","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1009","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1015","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1016","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1023","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1036","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1053","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1080","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1082","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1086","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1089","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1090","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1093","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1094","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1095","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1104","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1107","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1115","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1122","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr153","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1138","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1145","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1155","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1161","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr73","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1163","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1164","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1175-ps","0.943","-1.054","6.743e-03","-1.420e-02"
"Gm13757","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1188","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1192-ps1","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1202","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1204","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1211","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1216","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1220","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1221","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1225","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1228","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1229","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1232","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1234","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1238","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1240","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1249","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1250","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1255","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1257","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1258","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1270","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1271","0.943","-1.054","6.743e-03","-1.420e-02"
"Agbl2","0.943","-1.054","6.743e-03","-1.420e-02"
"Lrp4","0.943","-1.054","6.743e-03","-1.420e-02"
"Wt1","0.943","-1.054","6.743e-03","-1.420e-02"
"Mpped2","0.943","-1.054","6.743e-03","-1.420e-02"
"Slc5a12","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1312","0.943","-1.054","6.743e-03","-1.420e-02"
"Chrm5","0.943","-1.054","6.743e-03","-1.420e-02"
"Ankrd63","0.943","-1.054","6.743e-03","-1.420e-02"
"Mageb3","0.943","-1.054","6.743e-03","-1.420e-02"
"Vinac1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ebf4","0.943","-1.054","6.743e-03","-1.420e-02"
"Prnd","0.943","-1.054","6.743e-03","-1.420e-02"
"Chgb","0.943","-1.054","6.743e-03","-1.420e-02"
"Ism1","0.943","-1.054","6.743e-03","-1.420e-02"
"Cst13","0.943","-1.054","6.743e-03","-1.420e-02"
"Syndig1","0.943","-1.054","6.743e-03","-1.420e-02"
"Scrt2","0.943","-1.054","6.743e-03","-1.420e-02"
"Mylk2","0.943","-1.054","6.743e-03","-1.420e-02"
"Ttll9","0.943","-1.054","6.743e-03","-1.420e-02"
"Gtsf1l","0.943","-1.054","6.743e-03","-1.420e-02"
"Svs5","0.943","-1.054","6.743e-03","-1.420e-02"
"Wfdc16","0.943","-1.054","6.743e-03","-1.420e-02"
"Wfdc13","0.943","-1.054","6.743e-03","-1.420e-02"
"Mmp9","0.943","-1.054","6.743e-03","-1.420e-02"
"Ocstamp","0.943","-1.054","6.743e-03","-1.420e-02"
"Spo11","0.943","-1.054","6.743e-03","-1.420e-02"
"Hrh3","0.943","-1.054","6.743e-03","-1.420e-02"
"Sox18","0.943","-1.054","6.743e-03","-1.420e-02"
"Myt1","0.943","-1.054","6.743e-03","-1.420e-02"
"Zfhx4","0.943","-1.054","6.743e-03","-1.420e-02"
"Pmp2","0.943","-1.054","6.743e-03","-1.420e-02"
"Sirpb1a","0.943","-1.054","6.743e-03","-1.420e-02"
"Crh","0.943","-1.054","6.743e-03","-1.420e-02"
"Spata16","0.943","-1.054","6.743e-03","-1.420e-02"
"Qrfpr","0.943","-1.054","6.743e-03","-1.420e-02"
"Mgarp","0.943","-1.054","6.743e-03","-1.420e-02"
"Postn","0.943","-1.054","6.743e-03","-1.420e-02"
"Aadacl2","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r1","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r2","0.943","-1.054","6.743e-03","-1.420e-02"
"Schip1","0.943","-1.054","6.743e-03","-1.420e-02"
"Sis","0.943","-1.054","6.743e-03","-1.420e-02"
"Wdr49","0.943","-1.054","6.743e-03","-1.420e-02"
"Gucy1b1","0.943","-1.054","6.743e-03","-1.420e-02"
"Fgb","0.943","-1.054","6.743e-03","-1.420e-02"
"Fcrl1","0.943","-1.054","6.743e-03","-1.420e-02"
"Nes","0.943","-1.054","6.743e-03","-1.420e-02"
"Paqr6","0.943","-1.054","6.743e-03","-1.420e-02"
"S100a2","0.943","-1.054","6.743e-03","-1.420e-02"
"Pglyrp3","0.943","-1.054","6.743e-03","-1.420e-02"
"Kprp","0.943","-1.054","6.743e-03","-1.420e-02"
"Crnn","0.943","-1.054","6.743e-03","-1.420e-02"
"Rptn","0.943","-1.054","6.743e-03","-1.420e-02"
"Adam30","0.943","-1.054","6.743e-03","-1.420e-02"
"Hsd3b5","0.943","-1.054","6.743e-03","-1.420e-02"
"Hsd3b3","0.943","-1.054","6.743e-03","-1.420e-02"
"Tshb","0.943","-1.054","6.743e-03","-1.420e-02"
"Kcna10","0.943","-1.054","6.743e-03","-1.420e-02"
"Alx3","0.943","-1.054","6.743e-03","-1.420e-02"
"Gpr61","0.943","-1.054","6.743e-03","-1.420e-02"
"Tram1l1","0.943","-1.054","6.743e-03","-1.420e-02"
"Neurog2","0.943","-1.054","6.743e-03","-1.420e-02"
"Enpep","0.943","-1.054","6.743e-03","-1.420e-02"
"Cyp2u1","0.943","-1.054","6.743e-03","-1.420e-02"
"Adh4","0.943","-1.054","6.743e-03","-1.420e-02"
"Cnbd1","0.943","-1.054","6.743e-03","-1.420e-02"
"Fhl5","0.943","-1.054","6.743e-03","-1.420e-02"
"Cnr1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ccl19","0.943","-1.054","6.743e-03","-1.420e-02"
"Npr2","0.943","-1.054","6.743e-03","-1.420e-02"
"Fam221b","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr71","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr157","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr155","0.943","-1.054","6.743e-03","-1.420e-02"
"Ccin","0.943","-1.054","6.743e-03","-1.420e-02"
"Toporsl","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr272","0.943","-1.054","6.743e-03","-1.420e-02"
"Nipsnap3a","0.943","-1.054","6.743e-03","-1.420e-02"
"Frrs1l","0.943","-1.054","6.743e-03","-1.420e-02"
"Txndc8","0.943","-1.054","6.743e-03","-1.420e-02"
"Musk","0.943","-1.054","6.743e-03","-1.420e-02"
"Mup6","0.943","-1.054","6.743e-03","-1.420e-02"
"Orm3","0.943","-1.054","6.743e-03","-1.420e-02"
"Ifna16","0.943","-1.054","6.743e-03","-1.420e-02"
"Cyp2j9","0.943","-1.054","6.743e-03","-1.420e-02"
"Ror1","0.943","-1.054","6.743e-03","-1.420e-02"
"Tctex1d1","0.943","-1.054","6.743e-03","-1.420e-02"
"Insl5","0.943","-1.054","6.743e-03","-1.420e-02"
"Skint10","0.943","-1.054","6.743e-03","-1.420e-02"
"Cyp4a12b","0.943","-1.054","6.743e-03","-1.420e-02"
"Cyp4a31","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr62","0.943","-1.054","6.743e-03","-1.420e-02"
"Edn2","0.943","-1.054","6.743e-03","-1.420e-02"
"Gja4","0.943","-1.054","6.743e-03","-1.420e-02"
"Dcdc2b","0.943","-1.054","6.743e-03","-1.420e-02"
"Spocd1","0.943","-1.054","6.743e-03","-1.420e-02"
"Adgrb2","0.943","-1.054","6.743e-03","-1.420e-02"
"Ldc1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ptafr","0.943","-1.054","6.743e-03","-1.420e-02"
"Kif17","0.943","-1.054","6.743e-03","-1.420e-02"
"Vwa5b1","0.943","-1.054","6.743e-03","-1.420e-02"
"Pla2g2d","0.943","-1.054","6.743e-03","-1.420e-02"
"Lrrc38","0.943","-1.054","6.743e-03","-1.420e-02"
"BC080695","0.943","-1.054","6.743e-03","-1.420e-02"
"Pramef20","0.943","-1.054","6.743e-03","-1.420e-02"
"Zfp984","0.943","-1.054","6.743e-03","-1.420e-02"
"Smim1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ttc34","0.943","-1.054","6.743e-03","-1.420e-02"
"Prxl2b","0.943","-1.054","6.743e-03","-1.420e-02"
"Gabrd","0.943","-1.054","6.743e-03","-1.420e-02"
"Rnf223","0.943","-1.054","6.743e-03","-1.420e-02"
"Perm1","0.943","-1.054","6.743e-03","-1.420e-02"
"Tmbim7","0.943","-1.054","6.743e-03","-1.420e-02"
"Zfp804b","0.943","-1.054","6.743e-03","-1.420e-02"
"Sema3e","0.943","-1.054","6.743e-03","-1.420e-02"
"Cct8l1","0.943","-1.054","6.743e-03","-1.420e-02"
"Cpz","0.943","-1.054","6.743e-03","-1.420e-02"
"Sh3tc1","0.943","-1.054","6.743e-03","-1.420e-02"
"Otop1","0.943","-1.054","6.743e-03","-1.420e-02"
"Nkx3-2","0.943","-1.054","6.743e-03","-1.420e-02"
"C1qtnf7","0.943","-1.054","6.743e-03","-1.420e-02"
"Sod3","0.943","-1.054","6.743e-03","-1.420e-02"
"Dthd1","0.943","-1.054","6.743e-03","-1.420e-02"
"Nwd2","0.943","-1.054","6.743e-03","-1.420e-02"
"Tlr6","0.943","-1.054","6.743e-03","-1.420e-02"
"Grxcr1","0.943","-1.054","6.743e-03","-1.420e-02"
"Spata18","0.943","-1.054","6.743e-03","-1.420e-02"
"Rasl11b","0.943","-1.054","6.743e-03","-1.420e-02"
"Pdgfra","0.943","-1.054","6.743e-03","-1.420e-02"
"Kdr","0.943","-1.054","6.743e-03","-1.420e-02"
"Tecrl","0.943","-1.054","6.743e-03","-1.420e-02"
"Tmprss11c","0.943","-1.054","6.743e-03","-1.420e-02"
"Tmprss11b","0.943","-1.054","6.743e-03","-1.420e-02"
"Smr2","0.943","-1.054","6.743e-03","-1.420e-02"
"AA792892","0.943","-1.054","6.743e-03","-1.420e-02"
"D5Ertd577e","0.943","-1.054","6.743e-03","-1.420e-02"
"Dmp1","0.943","-1.054","6.743e-03","-1.420e-02"
"Gfi1","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r14","0.943","-1.054","6.743e-03","-1.420e-02"
"P2rx2","0.943","-1.054","6.743e-03","-1.420e-02"
"Tmem211","0.943","-1.054","6.743e-03","-1.420e-02"
"Msi1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ksr2","0.943","-1.054","6.743e-03","-1.420e-02"
"Tbx5","0.943","-1.054","6.743e-03","-1.420e-02"
"Sept14","0.943","-1.054","6.743e-03","-1.420e-02"
"Nupr1l","0.943","-1.054","6.743e-03","-1.420e-02"
"Mettl27","0.943","-1.054","6.743e-03","-1.420e-02"
"Fkbp6","0.943","-1.054","6.743e-03","-1.420e-02"
"Cyp2w1","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr718-ps1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ankrd61","0.943","-1.054","6.743e-03","-1.420e-02"
"Cyp3a59","0.943","-1.054","6.743e-03","-1.420e-02"
"Flt1","0.943","-1.054","6.743e-03","-1.420e-02"
"Pon1","0.943","-1.054","6.743e-03","-1.420e-02"
"Tac1","0.943","-1.054","6.743e-03","-1.420e-02"
"Spam1","0.943","-1.054","6.743e-03","-1.420e-02"
"Hyal5","0.943","-1.054","6.743e-03","-1.420e-02"
"Opn1sw","0.943","-1.054","6.743e-03","-1.420e-02"
"Ssmem1","0.943","-1.054","6.743e-03","-1.420e-02"
"Akr1d1","0.943","-1.054","6.743e-03","-1.420e-02"
"Tmem178b","0.943","-1.054","6.743e-03","-1.420e-02"
"Clec5a","0.943","-1.054","6.743e-03","-1.420e-02"
"Trbv2","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr459","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr457","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr452","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr449","0.943","-1.054","6.743e-03","-1.420e-02"
