"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Glt28d2","0.999","0.152","0.762","0.634"
"Sh3d19","0.999","1.125","2.787","1.880"
"Prss48","0.999","0.981","1.338","3.396"
"Lrba","0.999","0.934","2.379","1.609"
"Mab21l2","0.999","0.104","0.707","0.482"
"Dclk2","0.999","0.268","0.297","1.240"
"Cd1d1","0.999","9.079e-02","0.149","0.383"
"Kirrel","0.999","0.902","2.361","1.633"
"Fcrls","0.999","-1.260","2.066","-2.288"
"Cd5l","0.999","-0.115","1.841","-0.215"
"Fcrl5","0.999","0.134","1.265","0.442"
"Etv3","0.999","0.159","5.837","0.205"
"ETV3L","0.999","2.058e-02","0.911","8.764e-02"
"Arhgef11","0.999","-0.115","1.841","-0.215"
"Lrrc71","0.999","-0.450","1.228","-1.540"
"Pear1","0.999","0.505","0.650","2.347"
"Ntrk1","0.999","0.459","0.595","2.226"
"Insrr","0.999","-0.511","0.261","-2.336"
"Sh2d2a","0.999","-7.767e-02","1.321","-0.229"
"Prcc","0.999","5.844e-02","2.306","9.567e-02"
"Hdgf","0.999","0.453","0.557","2.112"
"Isg20l2","0.999","0.196","1.115","0.671"
"Crabp2","0.999","-0.590","1.396","-1.647"
"Nes","0.999","3.241e-02","1.692","7.019e-02"
"Bcan","0.999","0.325","1.525","0.807"
"Hapln2","0.999","-0.316","0.726","-1.472"
"Gpatch4","0.999","-0.474","2.771","-0.693"
"Naxe","0.999","0.805","1.058","3.044"
"Ttc24","0.999","9.079e-02","0.149","0.383"
"Iqgap3","0.999","0.268","0.297","1.240"
"Mef2d","0.999","0.183","3.719","0.251"
"Rhbg","0.999","-0.627","2.829","-0.973"
"Tsacc","0.999","0.104","0.707","0.482"
"Cct3","0.999","0.397","1.618","0.939"
"Glmp","0.999","0.353","5.001","0.470"
"Tmem79","0.999","-0.511","3.387","-0.773"
"Smg5","0.999","-0.364","2.734","-0.590"
"Paqr6","0.999","0.407","2.231","0.718"
"Pmf1","0.999","9.079e-02","0.149","0.383"
"Slc25a44","0.999","-0.146","1.786","-0.286"
"Sema4a","0.999","0.952","7.375","1.482"
"Lmna","0.999","-0.231","3.868","-0.364"
"Mex3a","0.999","0.196","1.115","0.671"
"Rab25","0.999","0.550","3.885","0.814"
"Lamtor2","0.999","-0.627","2.829","-0.973"
"Ubqln4","0.999","-0.532","3.608","-0.772"
"Ssr2","0.999","-0.146","2.659","-0.217"
"Arhgef2","0.999","0.925","7.115","1.409"
"Rxfp4","0.999","0.529","1.264","1.623"
"Khdc4","0.999","0.251","4.759","0.340"
"Rit1","0.999","-0.435","4.669","-0.570"
"Syt11","0.999","0.705","0.947","2.892"
"Gon4l","0.999","1.427","1.615","3.650"
"Msto1","0.999","0.261","0.911","1.010"
"Dap3","0.999","0.124","1.580","0.279"
"Ash1l","0.999","1.111","1.914","2.325"
"Rusc1","0.999","0.152","0.762","0.634"
"Fdps","0.999","-0.949","9.174","-1.209"
"Pklr","0.999","-0.161","0.874","-0.638"
"Hcn3","0.999","-0.198","1.172","-0.646"
"Clk2","0.999","-0.818","1.601","-1.862"
"Scamp3","0.999","0.624","1.915","1.255"
"Fam189b","0.999","0.596","0.799","2.645"
"Gba","0.999","0.264","3.217","0.394"
"Mtx1","0.999","-2.032e-02","0.874","-8.879e-02"
"Thbs3","0.999","1.551","1.708","3.738"
"Muc1","0.999","1.278","4.792","1.918"
"Trim46","0.999","0.196","1.115","0.671"
"Krtcap2","0.999","0.482","1.729","1.036"
"Dpm3","0.999","0.158","2.752","0.234"
"Slc50a1","0.999","0.451","1.171","1.474"
"Efna1","0.999","0.451","1.171","1.474"
"Efna3","0.999","-0.359","2.717","-0.558"
"Efna4","0.999","0.405","1.153","1.473"
"Adam15","0.999","0.257","2.974","0.390"
"Dcst2","0.999","-7.767e-02","1.321","-0.229"
"Zbtb7b","0.999","-0.545","4.167","-0.748"
"Flad1","0.999","-0.701","2.362","-1.137"
"Cks1b","0.999","0.526","0.743","2.546"
"Shc1","0.999","0.924","2.452","1.639"
"Pygo2","0.999","4.708e-02","2.045","8.027e-02"
"Pbxip1","0.999","-0.245","1.842","-0.484"
"Pmvk","0.999","-0.744","1.656","-1.714"
"Kcnn3","0.999","0.430","0.501","1.971"
"Adar","0.999","-0.768","2.680","-1.213"
"Chrnb2","0.999","3.654e-02","1.116","0.134"
"Ube2q1","0.999","0.260","2.603","0.406"
"She","0.999","0.373","0.446","1.815"
"Il6ra","0.999","0.663","2.230","1.128"
"Atp8b2","0.999","2.764e-02","0.614","0.120"
"Hax1","0.999","5.305e-02","2.603","7.930e-02"
"Ubap2l","0.999","6.468e-02","1.748","0.138"
"Nup210l","0.999","0.268","0.297","1.240"
"Rab13","0.999","9.079e-02","0.149","0.383"
"Jtb","0.999","0.143","4.592","0.190"
"Creb3l4","0.999","-0.171","1.730","-0.368"
"Slc39a1","0.999","0.776","4.906","1.092"
"Crtc2","0.999","0.703","1.468","1.879"
"Dennd4b","0.999","0.189","0.818","0.772"
"Gatad2b","0.999","0.448","3.254","0.646"
"Ints3","0.999","-0.405","1.488","-0.972"
"Npr1","0.999","0.494","1.506","1.415"
"Ilf2","0.999","-0.336","2.400","-0.528"
"Snapin","0.999","0.391","2.491","0.607"
"Chtop","0.999","0.299","3.625","0.417"
"S100a1","0.999","1.292","8.211","1.787"
"S100a13","0.999","0.711","2.099","1.363"
"S100a14","0.999","-0.457","19.051","-0.670"
"S100a16","0.999","-1.833","5.606","-2.953"
"S100a2","0.999","-6.608e-02","0.968","-0.268"
"S100a3","0.999","0.394","1.915","0.802"
"S100a4","0.999","0.790","1.561","1.993"
"S100a5","0.999","-1.001","1.805","-2.023"
"S100a6","0.999","1.029","11.554","1.478"
"S100a7a","0.999","0.232","1.414","0.689"
"S100a8","0.999","-1.224","4.227","-1.891"
"S100a9","0.999","-0.974","3.201","-1.433"
"Pglyrp4","0.999","-0.936","2.512","-1.540"
"Pglyrp3","0.999","0.453","0.557","2.112"
"Lor","0.999","-1.190","11.253","-5.179"
"Prr9","0.999","-0.359","0.670","-1.696"
"Lelp1","0.999","0.268","0.297","1.240"
"Sprr2a3","0.999","0.466","7.010","0.596"
"Sprr2d","0.999","0.637","0.854","2.737"
"Sprr2e","0.999","0.508","1.468","1.365"
"Sprr2f","0.999","8.281e-02","1.525","0.197"
"Sprr2h","0.999","-0.757","1.192","-2.689"
"Sprr2i","0.999","0.864","1.654","2.100"
"Sprr2j-ps","0.999","0.654","1.412","1.820"
"Sprr2k","0.999","0.459","0.595","2.226"
"Sprr1b","0.999","0.373","0.446","1.815"
"Sprr3","0.999","-0.745","3.444","-1.160"
"Sprr1a","0.999","-0.608","3.180","-0.908"
"Sprr4","0.999","-0.251","1.134","-0.847"
"Ivl","0.999","-0.190","0.819","-0.839"
"Smcp","0.999","-0.205","2.548","-0.316"
"Lce6a","0.999","1.178","2.229","2.273"
"Lce1a1","0.999","0.459","0.595","2.226"
"Lce1b","0.999","0.596","0.799","2.645"
"Lce1a2","0.999","0.373","0.446","1.815"
"Lce1c","0.999","0.335","0.353","1.457"
"Lce1d","0.999","0.596","0.799","2.645"
"Lce1e","0.999","0.505","0.650","2.347"
"Lce1f","0.999","0.204","0.855","0.893"
"Lce1k","0.999","0.135","0.204","0.597"
"Kprp","0.999","0.514","1.301","1.692"
"Lce3a","0.999","-0.103","1.488","-0.260"
"Lce3b","0.999","-6.608e-02","0.968","-0.268"
"Lce3c","0.999","0.373","0.446","1.815"
"Lce3d","0.999","-0.316","0.726","-1.472"
"Lce3e","0.999","0.302","1.004","1.212"
"Lce3f","0.999","0.632","1.655","1.641"
"Crct1","0.999","0.482","1.208","1.550"
"Lce1m","0.999","-6.484e-02","0.818","-0.267"
"Crnn","0.999","0.196","1.115","0.671"
"Flg2","0.999","-6.608e-02","0.968","-0.268"
"Flg","0.999","0.584","15.506","0.770"
"Hrnr","0.999","-0.772","7.593","-0.999"
"Rptn","0.999","1.984","2.192","4.116"
"Tchh","0.999","0.459","0.595","2.226"
"Tchhl1","0.999","-2.792e-02","1.581","-6.605e-02"
"S100a11","0.999","0.597","9.389","0.748"
"S100a10","0.999","4.989e-02","4.388","6.633e-02"
"Tdpoz1","0.999","0.204","0.855","0.893"
"Tdpoz4","0.999","0.248","1.209","0.869"
"Tdpoz3","0.999","0.593","1.561","1.520"
"Them4","0.999","-0.161","0.874","-0.638"
"Them5","0.999","-5.522e-02","3.031","-8.192e-02"
"C2cd4d","0.999","-0.110","0.763","-0.506"
"Rorc","0.999","0.202","1.952","0.389"
"Lingo4","0.999","0.248","1.209","0.869"
"Tdrkh","0.999","0.248","1.209","0.869"
"Oaz3","0.999","8.281e-02","1.525","0.197"
"Celf3","0.999","3.654e-02","1.116","0.134"
"Snx27","0.999","0.321","1.264","0.999"
"Tuft1","0.999","-0.701","4.744","-0.971"
"Selenbp2","0.999","0.369","1.060","1.306"
"Cgn","0.999","-0.711","3.814","-0.989"
"Pogz","0.999","0.844","1.616","2.043"
"Psmb4","0.999","-0.754","0.726","-3.490"
"Selenbp1","0.999","0.894","1.152","3.171"
"Zfp687","0.999","0.559","2.806","0.852"
"Psmd4","0.999","0.310","2.714","0.488"
"Pip5k1a","0.999","0.174","3.105","0.253"
"Vps72","0.999","0.511","2.026","0.921"
"Tmod4","0.999","0.373","0.446","1.815"
"Scnm1","0.999","2.058e-02","0.911","8.764e-02"
"Lysmd1","0.999","0.576","2.119","1.035"
"Tnfaip8l2","0.999","0.459","0.595","2.226"
"Sema6c","0.999","0.261","2.418","1.024"
"Gabpb2","0.999","0.853","3.383","1.287"
"Mllt11","0.999","0.572","1.319","1.692"
"Cdc42se1","0.999","-0.218","2.251","-0.345"
"Bnipl","0.999","-1.623","5.473","-2.241"
"Prune1","0.999","-0.210","0.409","-0.955"
"Mindy1","0.999","0.134","5.930","0.179"
"Anxa9","0.999","-0.956","1.043","-4.059"
"Cers2","0.999","0.745","3.904","1.051"
"Setdb1","0.999","-0.518","1.898","-0.948"
"Arnt","0.999","0.642","2.657","1.044"
"Ctsk","0.999","0.430","0.501","1.971"
"Ctss","0.999","1.225","3.400","1.945"
"Hormad1","0.999","0.482","1.208","1.550"
"Golph3l","0.999","0.442","1.673","0.988"
"Ensa","0.999","0.600","1.877","1.188"
"Mcl1","0.999","-0.363","9.281","-0.508"
"Adamtsl4","0.999","-0.379","2.047","-0.648"
"Ecm1","0.999","0.537","0.706","2.459"
"Tars2","0.999","-2.025e-02","0.558","-9.547e-02"
"Rprd2","0.999","0.934","2.379","1.609"
"Prpf3","0.999","-0.421","2.512","-0.636"
"Ciart","0.999","6.278e-02","2.028","0.117"
"BC028528","0.999","0.335","0.353","1.457"
"Aph1a","0.999","0.879","5.520","1.174"
"Car14","0.999","0.204","0.855","0.893"
"Anp32e","0.999","-0.186","4.391","-0.278"
"Plekho1","0.999","0.824","1.839","1.844"
"Vps45","0.999","0.572","1.319","1.692"
"Otud7b","0.999","1.164","3.064","2.038"
"Mtmr11","0.999","-0.412","1.433","-1.102"
"Sf3b4","0.999","0.369","1.060","1.306"
"Sv2a","0.999","0.459","0.595","2.226"
"Bola1","0.999","0.325","1.525","0.807"
"Hist2h2be","0.999","7.750e-02","1.730","0.165"
"Hist2h2aa1","0.999","0.261","0.911","1.010"
"Hist2h3c1","0.999","-2.025e-02","0.558","-9.547e-02"
"Hist2h4","0.999","-6.608e-02","0.968","-0.268"
"Fcgr1","0.999","0.596","0.799","2.645"
"BC107364","0.999","0.152","0.762","0.634"
"Hjv","0.999","-0.718","1.489","-1.885"
"Txnip","0.999","0.694","10.297","0.886"
"Polr3gl","0.999","0.299","0.966","1.117"
"Ankrd34a","0.999","2.764e-02","0.614","0.120"
"Lix1l","0.999","0.279","1.226","0.894"
"Rbm8a","0.999","3.654e-02","1.116","0.134"
"Pex11b","0.999","-0.198","1.172","-0.646"
"Itga10","0.999","-0.818","1.601","-1.862"
"Ankrd35","0.999","0.182","3.068","0.274"
"Pias3","0.999","0.950","1.207","3.235"
"Nudt17","0.999","-0.110","0.763","-0.506"
"Polr3c","0.999","-8.126e-02","1.897","-0.149"
"Rnf115","0.999","0.505","0.650","2.347"
"Cd160","0.999","1.045","1.300","3.348"
"Pdzk1","0.999","0.600","1.357","1.758"
"Gpr89","0.999","0.654","1.412","1.820"
"Gja5","0.999","0.705","0.947","2.892"
"Gja8","0.999","0.508","1.468","1.365"
"Acp6","0.999","0.635","2.248","1.102"
"Bcl9","0.999","0.637","1.933","1.229"
"Olfr1402","0.999","-0.405","1.488","-0.972"
"Chd1l","0.999","-1.309","2.680","-2.059"
"Fmo5","0.999","0.444","4.276","0.598"
"Prkab2","0.999","0.261","0.911","1.010"
"Pde4dip","0.999","0.962","4.180","1.427"
"Sec22b","0.999","-0.130","5.783","-0.169"
"Notch2","0.999","0.325","1.525","0.807"
"Adam30","0.999","0.321","1.264","0.999"
"Reg4","0.999","0.111","1.878","0.223"
"Hmgcs2","0.999","1.380","2.322","2.627"
"Phgdh","0.999","0.418","4.872","0.561"
"Zfp697","0.999","-0.157","1.581","-0.381"
"Hsd3b5","0.999","2.764e-02","0.614","0.120"
"Hsd3b3","0.999","0.335","0.353","1.457"
"Hsd3b6","0.999","-0.286","0.614","-1.372"
"Hsd3b1","0.999","2.764e-02","0.614","0.120"
"Hao2","0.999","0.505","0.650","2.347"
"Wars2","0.999","0.596","0.799","2.645"
"Tbx15","0.999","2.764e-02","0.614","0.120"
"Spag17","0.999","-0.511","0.261","-2.336"
"Wdr3","0.999","-0.251","1.228","-0.843"
"Gdap2","0.999","0.177","1.320","0.516"
"Tent5c","0.999","-0.214","2.139","-0.869"
"Man1a2","0.999","0.884","4.330","1.245"
"Vtcn1","0.999","0.299","0.966","1.117"
"Trim45","0.999","0.805","1.058","3.044"
"Ttf2","0.999","0.397","1.618","0.939"
"Cd101","0.999","0.268","0.297","1.240"
"Ptgfrn","0.999","-0.254","3.236","-0.364"
"Cd2","0.999","0.104","0.707","0.482"
"Igsf3","0.999","-0.193","1.953","-0.356"
"Atp1a1","0.999","0.329","9.613","0.472"
"Mab21l3","0.999","-1.244","3.089","-1.852"
"Slc22a15","0.999","-0.824","2.419","-1.281"
"Nhlh2","0.999","-0.110","0.763","-0.506"
"Vangl1","0.999","0.873","2.286","1.526"
"Ngf","0.999","-0.450","1.228","-1.540"
"Tspan2","0.999","2.058e-02","0.911","8.764e-02"
"Tshb","0.999","0.335","0.353","1.457"
"Sycp1","0.999","9.079e-02","0.149","0.383"
"Nr1h5","0.999","0.204","0.855","0.893"
"Sike1","0.999","-0.314","3.125","-0.448"
"Csde1","0.999","-0.342","2.920","-0.492"
"Nras","0.999","0.334","1.022","1.217"
"Ampd1","0.999","-0.110","0.763","-0.506"
"Dennd2c","0.999","6.739e-02","0.669","0.317"
"Bcas2","0.999","-0.683","2.512","-1.046"
"Trim33","0.999","0.399","1.635","0.921"
"Syt6","0.999","-0.523","0.875","-2.103"
"Atg4a-ps","0.999","0.430","0.501","1.971"
"Hipk1","0.999","-0.631","1.805","-1.233"
"Dclre1b","0.999","3.744e-02","1.469","9.926e-02"
"Ap4b1","0.999","1.289","1.504","3.557"
"Bcl2l15","0.999","-0.210","0.409","-0.955"
"Ptpn22","0.999","0.189","0.818","0.772"
"Rsbn1","0.999","0.202","2.249","0.326"
"Phtf1","0.999","-0.387","3.126","-0.590"
"Magi3","0.999","0.334","1.022","1.217"
"Lrig2","0.999","-0.315","1.079","-1.026"
"Slc16a1","0.999","1.479","1.653","3.695"
"Tafa3","0.999","0.204","0.855","0.893"
"Ppm1j","0.999","-7.767e-02","1.321","-0.229"
"Rhoc","0.999","0.481","5.111","0.645"
"Mov10","0.999","1.085","2.749","1.845"
"Capza1","0.999","0.285","1.469","0.746"
"St7l","0.999","-0.523","3.739","-0.730"
"Wnt2b","0.999","-0.189","1.525","-0.514"
"Cttnbp2nl","0.999","1.824e-02","2.846","2.773e-02"
"Kcnd3","0.999","-0.101","2.417","-0.437"
"Ddx20","0.999","-0.316","0.726","-1.472"
"Inka2","0.999","0.155","1.618","0.371"
"Rap1a","0.999","0.270","2.640","0.420"
"Adora3","0.999","1.347e-02","2.287","2.220e-02"
"Tmigd3","0.999","0.248","1.209","0.869"
"Atp5f1","0.999","0.296","1.784","0.589"
"Wdr77","0.999","-1.080","2.737","-1.758"
"Ovgp1","0.999","-0.493","1.953","-0.872"
"Pifo","0.999","-0.624","0.522","-3.073"
"Chil5","0.999","-0.110","0.763","-0.506"
"Chia1","0.999","1.559","143.381","1.740"
"Chil3","0.999","0.204","0.855","0.893"
"Chil4","0.999","-2.837","14.530","-4.710"
"Chil6","0.999","0.135","0.204","0.597"
"Dennd2d","0.999","0.113","1.022","0.412"
"Cept1","0.999","0.277","3.570","0.386"
"Dram2","0.999","-0.431","2.977","-0.623"
"Lrif1","0.999","-0.210","0.409","-0.955"
"Cd53","0.999","3.654e-02","1.116","0.134"
"Olfr266","0.999","1.045","1.300","3.348"
"Kcna3","0.999","9.079e-02","0.149","0.383"
"Kcna2","0.999","0.325","1.525","0.807"
"Kcna10","0.999","0.505","0.650","2.347"
"Prok1","0.999","0.394","1.915","0.802"
"Lamtor5","0.999","0.182","3.068","0.274"
"Slc16a4","0.999","-0.210","0.409","-0.955"
"Rbm15","0.999","0.254","2.287","0.408"
"Kcnc4","0.999","-0.245","2.195","-0.400"
"Slc6a17","0.999","0.335","0.353","1.457"
"Ubl4b","0.999","0.529","1.264","1.623"
"Alx3","0.999","-0.161","0.874","-0.638"
"Strip1","0.999","1.392e-02","1.990","2.427e-02"
"Ahcyl1","0.999","5.462e-02","3.943","7.901e-02"
"Csf1","0.999","0.299","0.966","1.117"
"Eps8l3","0.999","2.876","6.033","5.548"
"Gstm5","0.999","-0.171","1.228","-0.499"
"Gstm7","0.999","0.299","0.966","1.117"
"Gstm6","0.999","0.776","2.119","1.423"
"Gstm3","0.999","0.848","2.528","1.397"
"Gstm2","0.999","0.338","4.667","0.460"
"Gstm1","0.999","-1.014","2.939","-1.537"
"Gstm4","0.999","-1.137","2.364","-1.942"
"Ampd2","0.999","-0.421","2.512","-0.636"
"Gnat2","0.999","-0.558","1.637","-1.296"
"Gnai3","0.999","0.172","3.366","0.242"
"Gpr61","0.999","0.423","1.803","1.673"
"Amigo1","0.999","0.514","1.301","1.692"
"Cyb561d1","0.999","0.232","1.414","0.689"
"Atxn7l2","0.999","0.459","0.595","2.226"
"Sypl2","0.999","-0.523","0.875","-2.103"
"Psma5","0.999","0.226","3.719","0.331"
"Sort1","0.999","0.223","4.722","0.314"
"Mybphl","0.999","2.058e-02","0.911","8.764e-02"
"Psrc1","0.999","0.268","0.297","1.240"
"Celsr2","0.999","-0.561","2.828","-0.822"
"Sars","0.999","-0.589","4.354","-0.797"
"Tmem167b","0.999","-9.693e-02","4.073","-0.134"
"Taf13","0.999","0.928","1.710","2.146"
"Wdr47","0.999","0.600","1.357","1.758"
"Clcc1","0.999","1.392e-02","1.990","2.427e-02"
"Gpsm2","0.999","-2.025e-02","0.558","-9.547e-02"
"Aknad1","0.999","-3.703e-02","1.023","-0.132"
"Fndc7","0.999","0.373","0.446","1.815"
"Prpf38b","0.999","0.393","8.402","0.530"
"Henmt1","0.999","-7.767e-02","1.321","-0.229"
"Fam102b","0.999","-0.482","2.251","-0.778"
"Slc25a54","0.999","0.214","1.376","0.592"
"Slc25a24","0.999","0.818","2.248","1.483"
"Ntng1","0.999","0.713","2.026","1.327"
"Prmt6","0.999","0.637","0.854","2.737"
"Amy2a5","0.999","0.322","2.380","0.524"
"Amy1","0.999","0.526","0.743","2.546"
"Rnpc3","0.999","0.453","0.557","2.112"
"Col11a1","0.999","-2.025e-02","0.558","-9.547e-02"
"Olfm3","0.999","0.299","0.966","1.117"
"S1pr1","0.999","-0.286","0.614","-1.372"
"Dph5","0.999","0.177","1.320","0.516"
"Slc30a7","0.999","-0.474","3.033","-0.721"
"Extl2","0.999","0.204","0.855","0.893"
"Vcam1","0.999","0.600","0.892","2.808"
"Cdc14a","0.999","-0.110","0.763","-0.506"
"Rtca","0.999","6.739e-02","0.669","0.317"
"Dbt","0.999","0.299","0.966","1.117"
"Lrrc39","0.999","-0.110","0.763","-0.506"
"Trmt13","0.999","-0.642","3.032","-0.920"
"Sass6","0.999","7.199e-02","1.172","0.232"
"Mfsd14a","0.999","-0.754","0.726","-3.490"
"Slc35a3","0.999","1.291","3.473","2.256"
"Agl","0.999","0.249","1.431","0.664"
"Frrs1","0.999","0.198","1.691","0.426"
"Palmd","0.999","0.512","1.766","1.106"
"Plppr4","0.999","0.373","0.446","1.815"
"Plppr5","0.999","0.369","1.060","1.306"
"Snx7","0.999","1.924","2.061","4.008"
"Dpyd","0.999","0.261","0.911","1.010"
"Ptbp2","0.999","-0.952","3.499","-1.332"
"Rwdd3","0.999","9.079e-02","0.149","0.383"
"Tmem56","0.999","-0.239","0.669","-1.144"
"Alg14","0.999","-4.487e-02","4.109","-6.287e-02"
"Cnn3","0.999","-0.239","3.386","-0.355"
"Slc44a3","0.999","1.339","2.284","2.584"
"F3","0.999","-0.750","1.136","-2.561"
"Abcd3","0.999","-0.380","4.521","-0.548"
"Arhgap29","0.999","-0.136","2.567","-0.213"
"Abca4","0.999","0.232","1.414","0.689"
"Gclm","0.999","0.486","1.281","1.632"
"Dnttip2","0.999","0.791","1.579","1.987"
"Bcar3","0.999","0.135","0.204","0.597"
"Fnbp1l","0.999","1.577","3.361","2.977"
"Pde5a","0.999","0.261","0.911","1.010"
"Fabp2","0.999","1.021","3.829","1.534"
"Usp53","0.999","-0.539","4.298","-0.725"
"Myoz2","0.999","-0.158","0.465","-0.732"
"Synpo2","0.999","-0.315","1.079","-1.026"
"Sec24d","0.999","0.261","0.911","1.010"
"Mettl14","0.999","-0.158","0.465","-0.732"
"Prss12","0.999","0.505","0.650","2.347"
"Ndst3","0.999","0.705","0.947","2.892"
"Tram1l1","0.999","-0.496","2.196","-0.855"
"Ndst4","0.999","-0.511","0.261","-2.336"
"Ugt8a","0.999","0.505","0.650","2.347"
"Arsj","0.999","0.321","1.264","0.999"
"Camk2d","0.999","0.684","6.597","0.990"
"Ank2","0.999","0.776","2.137","1.402"
"Larp7","0.999","-2.025e-02","0.558","-9.547e-02"
"Zgrf1","0.999","-1.048","1.545","-2.982"
"Neurog2","0.999","0.526","0.743","2.546"
"Alpk1","0.999","-0.308","2.455","-0.471"
"Tifa","0.999","-0.218","2.251","-0.345"
"Ap1ar","0.999","0.596","0.799","2.645"
"Fam241a","0.999","0.432","3.271","0.631"
"Pitx2","0.999","2.651e-02","3.199","4.067e-02"
"Enpep","0.999","0.321","1.264","0.999"
"Elovl6","0.999","1.580","1.746","3.781"
"Egf","0.999","-0.551","1.693","-1.165"
"Lrit3","0.999","0.526","0.743","2.546"
"Rrh","0.999","-3.703e-02","1.023","-0.132"
"Gar1","0.999","-0.642","2.102","-1.084"
"Cfi","0.999","0.444","2.602","0.684"
"Pla2g12a","0.999","0.737","2.861","1.193"
"Casp6","0.999","1.073","2.694","1.812"
"Mcub","0.999","0.756","1.003","2.970"
"Sec24b","0.999","-0.244","1.693","-0.501"
"Col25a1","0.999","0.268","0.297","1.240"
"Etnppl","0.999","0.104","0.707","0.482"
"Ostc","0.999","0.775","3.197","1.154"
"Hadh","0.999","-0.563","4.018","-0.781"
"Cyp2u1","0.999","0.405","1.153","1.473"
"Sgms2","0.999","0.585","2.137","1.016"
"Papss1","0.999","0.624","2.602","1.005"
"Dkk2","0.999","0.459","0.595","2.226"
"Gimd1","0.999","0.386","1.878","0.736"
"Aimp1","0.999","-0.915","2.010","-1.622"
"Tbck","0.999","-0.171","1.228","-0.499"
"Npnt","0.999","1.214","1.449","3.506"
"Gstcd","0.999","0.214","1.376","0.592"
"Ints12","0.999","-0.205","2.548","-0.316"
"Arhgef38","0.999","0.674","3.773","0.956"
"Ppa2","0.999","0.596","0.799","2.645"
"Tet2","0.999","-0.244","1.693","-0.501"
"Cxxc4","0.999","0.637","0.854","2.737"
"Tacr3","0.999","0.632","1.450","1.882"
"Cenpe","0.999","7.111e-02","0.967","0.268"
"Bdh2","0.999","0.373","0.446","1.815"
"Slc9b2","0.999","1.059","1.858","2.285"
"Slc9b1","0.999","-6.608e-02","0.968","-0.268"
"Cisd2","0.999","-9.157e-02","2.399","-0.141"
"Ube2d3","0.999","9.079e-02","0.149","0.383"
"Manba","0.999","0.713","0.965","2.905"
"Nfkb1","0.999","0.189","0.818","0.772"
"Slc39a8","0.999","-0.190","0.819","-0.839"
"Bank1","0.999","-2.025e-02","0.558","-9.547e-02"
"Ppp3ca","0.999","0.561","7.582","0.759"
"Emcn","0.999","-0.110","0.763","-0.506"
"Ddit4l","0.999","-7.767e-02","1.321","-0.229"
"H2afz","0.999","0.567","0.761","2.563"
"Dnajb14","0.999","-1.967e-02","1.934","-3.569e-02"
"Lamtor3","0.999","0.260","2.603","0.406"
"Dapp1","0.999","0.576","2.862","0.888"
"Trmt10a","0.999","0.152","0.762","0.634"
"Adh7","0.999","-0.781","5.770","-1.139"
"Adh1","0.999","1.186","29.492","2.036"
"Adh6a","0.999","2.156","2.452","4.269"
"Adh6b","0.999","-0.290","2.660","-0.431"
"Adh4","0.999","-0.244","1.693","-0.501"
"Adh5","0.999","0.637","0.854","2.737"
"Metap1","0.999","0.647","1.430","1.819"
"Eif4e","0.999","0.361","4.723","0.485"
"Tspan5","0.999","0.756","1.003","2.970"
"Rap1gds1","0.999","-3.703e-02","1.023","-0.132"
"Stpg2","0.999","0.299","0.966","1.117"
"Pdha2","0.999","0.397","1.618","0.939"
"Unc5c","0.999","0.756","1.003","2.970"
"Bmpr1b","0.999","0.529","1.264","1.623"
"Pdlim5","0.999","0.179","8.812","0.227"
"Gbp5","0.999","3.615e-02","1.134","0.132"
"Gbp7","0.999","-7.767e-02","1.321","-0.229"
"Gbp2b","0.999","3.744e-02","1.469","9.926e-02"
"Gbp2","0.999","-4.258e-02","1.376","-0.112"
"Kyat3","0.999","-0.198","1.172","-0.646"
"Gtf2b","0.999","1.289","1.504","3.557"
"Pkn2","0.999","7.651e-02","3.422","0.113"
"Lmo4","0.999","0.303","3.104","0.477"
"Hs2st1","0.999","-0.702","2.679","-1.056"
"Selenof","0.999","-6.608e-02","0.968","-0.268"
"Sh3glb1","0.999","2.904e-02","2.250","4.783e-02"
"Clca3a1","0.999","9.079e-02","0.149","0.383"
"Clca3a2","0.999","0.600","0.892","2.808"
"Clca3b","0.999","0.559","1.822","1.147"
"Clca4b","0.999","0.864","1.654","2.100"
"Clca4a","0.999","-0.210","0.409","-0.955"
"Clca1","0.999","-7.087e-02","13.443","-9.139e-02"
"Clca2","0.999","-0.950","2.067","-1.738"
"Odf2l","0.999","0.405","1.153","1.473"
"Col24a1","0.999","0.104","0.707","0.482"
"Znhit6","0.999","8.281e-02","1.525","0.197"
"Ccn1","0.999","-0.809","1.545","-2.015"
"Ddah1","0.999","0.373","0.446","1.815"
"Bcl10","0.999","-1.291","3.815","-1.796"
"Syde2","0.999","1.479","1.653","3.695"
"Wdr63","0.999","-0.210","0.409","-0.955"
"Mcoln3","0.999","-0.310","1.377","-0.947"
"Mcoln2","0.999","-0.115","1.841","-0.215"
"Lpar3","0.999","-4.258e-02","1.376","-0.112"
"Ssx2ip","0.999","-0.298","1.191","-1.035"
"Ctbs","0.999","7.199e-02","1.172","0.232"
"Spata1","0.999","-6.484e-02","0.818","-0.267"
"Gng5","0.999","0.248","1.209","0.869"
"Rpf1","0.999","0.812","2.472","1.359"
"Uox","0.999","0.365","1.357","1.160"
"Dnase2b","0.999","0.705","0.947","2.892"
"Samd13","0.999","2.764e-02","0.614","0.120"
"Prkacb","0.999","0.107","1.227","0.329"
